OBJECTID,SEGMENT_ID,L_F_ADD,L_T_ADD,R_F_ADD,R_T_ADD,PRE_DIR,ST_NAME,ST_TYPE,SUF_DIR,MUN_L,MUN_R,CFCC,SPEEDLIMIT,ONEWAY,HEIGHT,WEIGHT,WIDTH,F_ZLEV,T_ZLEV,SHIELD,HWY_NUM,NBHD_L,NBHD_R,FT_COST,TF_COST,TF_DIR,FT_DIR,STATE00_L,STATE00_R,COUNTY00_L,COUNTY00_R,PLACE00_L,PLACE00_R,TRACT00_L,TRACT00_R,BLOCK00_L,BLOCK00_R,MCD00_L,MCD00_R,STREET_ID,SHAPESTLength
16008,9995,,,20,22,,Arlington,ST,,Boston,Boston,A21,35,FT,,,,0,0,S,2,Boston,Boston,0.041,-1, , ,MA,MA,025,025,07000,07000,02108,02116, , ,07000,07000,178,158.485457
16009,13664,8,90,9,91,,Park,PLZ,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.153,-1, , ,MA,MA,025,025,07000,07000,02116,02116, , ,07000,07000,3129,420.144266
16010,9628,241,201,222,200,,Stuart,ST,,Boston,Boston,A21,35,FT,,,,0,0,S,28,Boston,Boston,-1,0.063, , ,MA,MA,025,025,07000,07000,02116,02116, , ,07000,07000,4010,312.821291
16011,12894,199,195,198,196,,Stuart,ST,,Boston,Boston,A21,35,FT,,,,0,0,S,28,Boston,Boston,-1,0.051, , ,MA,MA,025,025,07000,07000,02116,02116, , ,07000,07000,4010,201.613363
16012,20726,,,135,193,,Stuart,ST,,Boston,Boston,A35,25,FT,,,,0,0,,,Boston,Boston,-1,0.073, , ,MA,MA,025,025,07000,07000,02116,02116, , ,07000,07000,4010,227.111315
16013,16403,80,198,93,199,,Warrenton,ST,,Boston,Boston,A41,15,FT,,,,0,0,,,Boston,Boston,0.232,-1, , ,MA,MA,025,025,07000,07000,02116,02116, , ,07000,07000,4349,291.433023
16014,22180,,,,,,Warrenton,ST,,Boston,Boston,A41,15,FT,,,,0,0,,,Boston,Boston,0.019,-1, , ,MA,MA,025,025,07000,07000,02116,02116, , ,07000,07000,4349,38.35313
16015,22568,,,194,154,,Stuart,ST,,Boston,Boston,A35,25,FT,,,,0,0,,,Boston,Boston,-1,0.074, , ,MA,MA,025,025,07000,07000,02116,02116, , ,07000,07000,4010,220.589786
16016,1089,4,2,3,1,,Park,PL,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.13, , ,MA,MA,025,025,07000,07000,02116,02116, , ,07000,07000,5133,412.2301
16017,12892,45,1,46,24,,Charles,ST,S,Boston,Boston,A21,35,FT,,,,0,0,S,28,Boston,Boston,-1,0.049, , ,MA,MA,025,025,07000,07000,02116,02116, , ,07000,07000,802,332.989325
16018,9608,,,22,2,,Charles,ST,S,Boston,Boston,A21,35,FT,,,,0,0,S,28,Boston,Boston,0.031,-1, , ,MA,MA,025,025,07000,07000,02116,02116, , ,07000,07000,802,257.587484
16019,12896,111,47,112,48,,Charles,ST,S,Boston,Boston,A31,25,FT,,,,0,0,,,Boston,Boston,-1,0.09, , ,MA,MA,025,025,07000,07000,02116,02116, , ,07000,07000,802,467.290639
16020,12169,119,113,120,114,,Charles,ST,S,Boston,Boston,A31,25,FT,,,,0,0,,,Boston,Boston,-1,0.029, , ,MA,MA,025,025,07000,07000,02116,02116, , ,07000,07000,802,90.77575
16021,9024,13,1,8,2,,Fayette,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.025,-1, , ,MA,MA,025,025,07000,07000,02116,02116, , ,07000,07000,1515,176.570996
16022,12171,135,121,134,122,,Charles,ST,S,Boston,Boston,A31,25,FT,,,,0,0,,,Boston,Boston,-1,0.108, , ,MA,MA,025,025,07000,07000,02116,02116, , ,07000,07000,802,255.003036
16023,10031,42,48,39,49,,Winchester,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.13,-1, , ,MA,MA,025,025,07000,07000,02116,02116, , ,07000,07000,4531,154.760168
16024,11155,212,222,211,223,,Berkeley,ST,,Boston,Boston,A31,30,FT,,,,0,0,,,Boston,Boston,0.032,-1, , ,MA,MA,025,025,07000,07000,02116,02116, , ,07000,07000,393,184.349402
16025,12966,221,199,210,206,,Clarendon,ST,,Boston,Boston,A31,35,FT,,,,0,0,S,28,Boston,Boston,-1,0.027, , ,MA,MA,025,025,07000,07000,02116,02116, , ,07000,07000,890,321.140656
16026,12220,,,214,212,,Clarendon,ST,,Boston,Boston,A31,35,FT,,,,0,0,S,28,Boston,Boston,-1,0.026, , ,MA,MA,025,025,07000,07000,02116,02116, , ,07000,07000,890,157.845808
16027,11071,235,233,236,230,,Clarendon,ST,,Boston,Boston,A31,35,FT,,,,0,0,S,28,Boston,Boston,-1,0.028, , ,MA,MA,025,025,07000,07000,02116,02116, , ,07000,07000,890,148.917212
16028,13789,260,262,261,263,,Dartmouth,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.046,-1, , ,MA,MA,025,025,07000,07000,02116,02116, , ,07000,07000,1147,159.832411
16029,12261,58,108,61,113,,Saint James,AVE,,Boston,Boston,A31,35,FT,,,,0,0,S,9,Boston,Boston,0.197,-1, , ,MA,MA,025,025,07000,07000,02116,02116, , ,07000,07000,3717,620.391609
16030,11006,46,98,43,99,,Fairfield,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.053, , ,MA,MA,025,025,07000,07000,02116,02116, , ,07000,07000,1479,158.706901
16031,11605,50,86,43,87,,Exeter,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Boston,Boston,0.044,-1, , ,MA,MA,025,025,07000,07000,02116,02199, , ,07000,07000,1469,317.98406
16032,13842,2,28,1,27,,Blagden,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.087,-1, , ,MA,MA,025,025,07000,07000,02116,02116, , ,07000,07000,440,518.944005
16033,20724,2,2,1,1,,Ring,RD,,Boston,Boston,A41,20,,,,,0,0,,,Boston,Boston,0.074,0.074, , ,MA,MA,025,025,07000,07000,02199,02199, , ,07000,07000,3559,797.616691
16034,20020,,,,,,Massachusetts,TPKE,E,Boston,Boston,A15,65,FT,,,,-1,-1,I,90,Boston,Boston,-1,0.027,E, ,MA,MA,025,025,07000,07000,02199,02199, , ,07000,07000,5474,308.208372
16035,9932,,,,,,Hereford,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.049, , ,MA,MA,025,025,07000,07000,02115,02115, , ,07000,07000,2013,158.331396
16036,10238,49,51,48,50,,Gloucester,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.047,-1, , ,MA,MA,025,025,07000,07000,02116,02115, , ,07000,07000,1741,158.057408
16037,10381,43,39,44,34,,Hereford,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.038, , ,MA,MA,025,025,07000,07000,02115,02115, , ,07000,07000,2013,163.779966
16038,9909,37,33,32,32,,Hereford,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.012, , ,MA,MA,025,025,07000,07000,02115,02115, , ,07000,07000,2013,166.755696
16039,11948,17,23,16,22,,Gloucester,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.027,-1, , ,MA,MA,025,025,07000,07000,02116,02115, , ,07000,07000,1741,165.959708
16040,9623,81,51,82,52,,Goodenough,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,-1,0.097, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,1751,449.254195
16041,11212,2,70,1,71,,Parker,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,0.323,-1, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,3143,681.740976
16042,6731,2,38,1,41,,Roland,ST,,Boston,Boston,A41,15,,,,,0,0,,,Charlestown,Charlestown,0.247,0.247, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,3616,498.508697
16043,9639,128,142,127,143,,M,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,0.125,-1, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,2546,109.584168
16044,9645,2,26,1,27,,Riverview,RD,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.173,-1, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,3574,629.423615
16045,9646,199,175,210,198,,State,ST,,Boston,Boston,A31,30,FT,,,,0,0,,,Boston,Boston,-1,0.039, , ,MA,MA,025,025,07000,07000,02109,02109, , ,07000,07000,3975,247.322727
16046,9654,2,70,1,63,,Child,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.111,-1, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,858,714.917911
16047,14847,1,1,2,2,,Bower,TER,,Boston,Boston,A41,15,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.116,0.116, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,4708,166.951957
16048,9657,,,24,2,,Moon,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.02, , ,MA,MA,025,025,07000,07000,02113,02113, , ,07000,07000,2826,166.870592
16049,10674,19,1,,,,North,SQ,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.038, , ,MA,MA,025,025,07000,07000,02113,02113, , ,07000,07000,3002,143.639226
16050,16477,52,18,51,13,,Lewis,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.028, , ,MA,MA,025,025,07000,07000,02113,02113, , ,07000,07000,2433,240.450754
16051,16480,1,1,2,2,,Sun,CT,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.096,-1, , ,MA,MA,025,025,07000,07000,02113,02113, , ,07000,07000,4033,185.879
16052,11097,36,48,31,45,,Fleet,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.04,-1, , ,MA,MA,025,025,07000,07000,02113,02113, , ,07000,07000,1563,173.569591
16053,14090,50,60,47,61,,Fleet,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.039,-1, , ,MA,MA,025,025,07000,07000,02109,02109, , ,07000,07000,1563,200.862131
16054,13946,37,21,36,26,,North,SQ,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.026, , ,MA,MA,025,025,07000,07000,02113,02113, , ,07000,07000,3002,122.250899
16055,15114,200,228,177,209,,North,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.095,-1, , ,MA,MA,025,025,07000,07000,02113,02109, , ,07000,07000,3003,209.562402
16056,9732,244,284,237,285,,Gold,ST,,Boston,Boston,A41,15,FT,,,,0,0,,,South Boston,South Boston,0.446,-1, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,1746,599.024481
16057,11545,300,330,271,329,,Silver,ST,,Boston,Boston,A41,15,FT,,,,0,0,,,South Boston,South Boston,-1,0.51, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,3889,693.627449
16058,9159,410,468,411,467,W,Fourth,ST,,Boston,Boston,A41,20,,,,,0,0,,,South Boston,South Boston,0.36,0.36, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,1606,642.404023
16059,14014,2,58,1,59,,Old Harbor,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,0.332,-1, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,3062,607.84079
16060,12656,256,298,251,299,W,Fifth,ST,,Boston,Boston,A41,20,,,,,0,0,,,South Boston,South Boston,0.309,0.309, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,1551,552.608791
16061,14784,147,143,144,142,,Dorchester,ST,,Boston,Boston,A31,25,,,,,0,0,,,South Boston,South Boston,0.037,0.037, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,1245,101.632079
16062,12649,,,156,146,,Dorchester,ST,,Boston,Boston,A35,25,FT,,,,0,0,,,South Boston,South Boston,0.011,-1, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,1245,170.252113
16063,24228,,,149,157,,Dorchester,ST,,Boston,Boston,A35,25,FT,,,,0,0,,,South Boston,South Boston,-1,0.061, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,1245,160.708915
16064,24224,,,171,185,,Dorchester,ST,,Boston,Boston,A35,25,FT,,,,0,0,,,South Boston,South Boston,-1,0.024, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,1245,154.745065
16065,21832,,,201,241,,Dorchester,ST,,Boston,Boston,A35,25,FT,,,,0,0,,,South Boston,South Boston,-1,0.04, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,1245,452.759496
16066,10925,,,230,194,,Dorchester,ST,,Boston,Boston,A35,25,FT,,,,0,0,,,South Boston,South Boston,-1,0.123, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,1245,384.193702
16067,10637,2,22,1,25,,Telegraph,ST,,Boston,Boston,A41,20,,,,,0,0,,,South Boston,South Boston,0.025,0.025, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,4087,281.829897
16068,13416,,,278,260,,Dorchester,ST,,Boston,Boston,A35,25,FT,,,,0,0,,,South Boston,South Boston,-1,0.008, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,1245,215.433814
16069,10341,95,73,94,72,,Mitchell,ST,,Boston,Boston,A41,15,FT,,,,0,0,,,South Boston,South Boston,0.326,-1, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,2791,134.877279
16070,9742,12,40,9,37,,Unity,ST,,Boston,Boston,A41,15,FT,,,,0,0,,,Boston,Boston,0.013,-1, , ,MA,MA,025,025,07000,07000,02113,02113, , ,07000,07000,4220,75.087221
16071,9746,100,150,101,149,,Bay State,RD,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.329,-1, , ,MA,MA,025,025,07000,07000,02215,02215, , ,07000,07000,322,734.302394
16072,9560,684,724,685,725,,Back,ST,,Boston,Boston,A41,15,,,,,0,0,,,Boston,Boston,0.094,0.094, , ,MA,MA,025,025,07000,07000,02215,02215, , ,07000,07000,257,689.340677
16073,9744,2,50,1,49,,Silber,WAY,,Boston,Boston,A41,20,,,,,0,0,,,Boston,Boston,0.111,0.111, , ,MA,MA,025,025,07000,07000,02215,02215, , ,07000,07000,3860,343.347925
16074,13835,52,98,59,99,,Bay State,RD,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.31,-1, , ,MA,MA,025,025,07000,07000,02215,02215, , ,07000,07000,322,653.283212
16075,11930,640,682,641,683,,Back,ST,,Boston,Boston,A41,15,,,,,0,0,,,Boston,Boston,0.108,0.108, , ,MA,MA,025,025,07000,07000,02215,02215, , ,07000,07000,257,671.493367
16076,14883,2,50,1,57,,Bay State,RD,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.045,-1, , ,MA,MA,025,025,07000,07000,02215,02215, , ,07000,07000,322,648.875864
16077,13433,79,51,78,50,,Charlesgate,,W,Boston,Boston,A31,30,FT,,,,0,0,,,Boston,Boston,-1,0.046, , ,MA,MA,025,025,07000,07000,02215,02215, , ,07000,07000,813,284.345465
16078,24070,600,638,601,639,,Back,ST,,Boston,Boston,A41,15,,,,,0,0,,,Boston,Boston,0.061,0.061, , ,MA,MA,025,025,07000,07000,02215,02215, , ,07000,07000,257,658.273871
16079,9753,66,98,65,99,,Tufts,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,0.022,-1, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,4197,269.901755
16080,10871,26,64,23,63,,Tufts,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,0.16,-1, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,4197,314.865495
16081,9760,2,20,1,19,,Juniper,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,0.087,-1, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,2253,197.933058
16082,9770,2,32,1,31,,High,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.043,-1, , ,MA,MA,025,025,07000,07000,02110,02110, , ,07000,07000,2027,256.759275
16083,9775,332,398,331,399,,Silver,ST,,Boston,Boston,A41,15,FT,,,,0,0,,,South Boston,South Boston,-1,0.433, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,3889,579.603988
16084,9791,20,46,19,45,,Mount Vernon,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,West Roxbury,West Roxbury,0.146,0.146, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,2871,479.78018
16085,8321,2,14,1,11,,Westmount,AVE,,Boston,Boston,A41,15,,,,,0,0,,,West Roxbury,West Roxbury,0.212,0.212, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,4447,205.406699
16086,9789,16,30,13,31,,Westmount,AVE,,Boston,Boston,A41,15,,,,,0,0,,,West Roxbury,West Roxbury,0.103,0.103, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,4447,208.533511
16087,9793,26,58,27,51,,Waverly,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.096,-1, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,4370,725.421863
16088,9389,31,1,32,2,,Richardson,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,-1,0.129, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,3537,541.19046
16089,10979,2,20,1,27,,Savin,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,0.088,-1, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,3762,390.04911
16090,9799,20,110,15,109,,Maywood,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,0.096,-1, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,2684,1025.956235
16091,11359,77,29,78,50,,Edgewood,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,-1,0.228, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,1336,559.960244
16092,17743,,,432,392,,Warren,ST,,Boston,Boston,A35,25,FT,,,,0,0,,,Roxbury,Roxbury,0.137,-1, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,4346,476.682056
16093,12899,,,413,433,,Warren,ST,,Boston,Boston,A35,25,FT,,,,0,0,,,Roxbury,Roxbury,0.075,-1, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,4346,250.851723
16094,13488,27,9,48,16,,Edgewood,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,-1,0.081, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,1336,428.236621
16095,13490,7,1,14,2,,Edgewood,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,-1,0.081, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,1336,162.492357
16096,9574,2,22,1,23,,Southwood,ST,,Boston,Boston,A41,20,,,,,0,0,,,Roxbury,Roxbury,0.045,0.045, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,3930,586.670175
16097,9811,59,57,60,58,,Lagrange,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.243, , ,MA,MA,025,025,07000,07000,02116,02116, , ,07000,07000,2329,127.853583
16098,9818,24,36,23,35,,Deer,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,0.122,-1, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,1178,242.350003
16099,9106,82,136,87,129,,Pleasant,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.099,0.099, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,3261,649.142058
16100,12687,2,36,1,41,,Harvard,ST,,Boston,Boston,A41,15,,,,,0,0,,,Boston,Boston,0.175,0.175, , ,MA,MA,025,025,07000,07000,02111,02111, , ,07000,07000,1943,265.294929
16101,15754,,,1,19,,Kneeland,ST,,Boston,Boston,A35,30,FT,,,,0,0,,,Boston,Boston,-1,0.06, , ,MA,MA,025,025,07000,07000,02111,02111, , ,07000,07000,2316,238.080127
16102,24444,,,18,2,,Kneeland,ST,,Boston,Boston,A35,30,FT,,,,0,0,,,Boston,Boston,-1,0.046, , ,MA,MA,025,025,07000,07000,02111,02111, , ,07000,07000,2316,230.320542
16103,9831,20,48,21,47,,Kneeland,ST,,Boston,Boston,A31,30,,,,,0,0,,,Boston,Boston,0.037,0.037, , ,MA,MA,025,025,07000,07000,02111,02111, , ,07000,07000,2316,191.141195
16104,16393,,,10,98,,Knapp,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.033,-1, , ,MA,MA,025,025,07000,07000,02111,02111, , ,07000,07000,2315,80.527881
16105,20975,,,98,2,,Stuart,ST,,Boston,Boston,A35,30,FT,,,,0,0,,,Boston,Boston,-1,0.075, , ,MA,MA,025,025,07000,07000,02116,02116, , ,07000,07000,4010,510.320653
16106,24450,,,1,75,,Stuart,ST,,Boston,Boston,A35,30,FT,,,,0,0,,,Boston,Boston,-1,0.082, , ,MA,MA,025,025,07000,07000,02116,02116, , ,07000,07000,4010,410.585625
16107,24447,,,152,100,,Stuart,ST,,Boston,Boston,A35,25,FT,,,,0,0,,,Boston,Boston,-1,0.141, , ,MA,MA,025,025,07000,07000,02116,02116, , ,07000,07000,4010,304.593487
16108,9844,2,68,1,69,,Woodford,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,0.244,-1, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,4577,709.395766
16109,9847,99,45,92,42,,Kittredge,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roslindale,Roslindale,-1,0.258, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,2312,623.882064
16110,9406,48,68,49,61,,Hawthorne,ST,,Boston,Boston,A41,20,,,,,0,0,,,Roslindale,Roslindale,0.053,0.053, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,1975,223.075911
16111,9855,2,68,1,67,,Bradston,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,0.308,-1, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,522,1251.166422
16112,20775,,,,,,General Casimir Pulaski,SKWY,,Boston,Boston,A35,30,FT,,,,0,0,,,Roxbury,Roxbury,0.064,-1, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,1684,664.120995
16113,9866,111,55,112,54,W,Newton,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Boston,Boston,-1,0.088, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,2980,676.910095
16114,17226,81,27,82,32,,Rutland,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.318, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,3692,700.359365
16115,13178,23,55,42,56,,San Juan,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.114, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,3748,373.630419
16116,17279,49,1,48,2,W,Newton,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Boston,Boston,-1,0.011, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,2980,370.922772
16117,13175,1,21,4,40,,San Juan,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.102,-1, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,3748,420.338771
16118,9997,2,16,1,15,,Aguadilla,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.047, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,38,462.508301
16119,11968,102,114,101,115,W,Dedham,ST,,Boston,Boston,A41,20,,,,,0,0,,,Boston,Boston,0.019,0.019, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,1177,173.712603
16120,11971,50,100,51,99,W,Dedham,ST,,Boston,Boston,A41,20,,,,,0,0,,,Boston,Boston,0.073,0.073, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,1177,549.907501
16121,12610,2,2,1,1,,Drapers,LN,,Boston,Boston,A41,15,,,,,0,0,,,Boston,Boston,0.313,0.313, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,1261,517.085477
16122,9881,,,174,144,,Brighton,AVE,,Boston,Boston,A25,35,FT,,,,0,0,U,20,Allston-Brighton,Allston-Brighton,0.065,-1, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,558,293.061452
16123,13257,,,157,179,,Brighton,AVE,,Boston,Boston,A25,35,FT,,,,0,0,U,20,Allston-Brighton,Allston-Brighton,0.095,-1, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,558,425.68043
16124,13294,,,101,155,,Brighton,AVE,,Boston,Boston,A25,35,FT,,,,0,0,U,20,Allston-Brighton,Allston-Brighton,0.084,-1, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,558,529.385642
16125,10170,,,142,106,,Brighton,AVE,,Boston,Boston,A25,35,FT,,,,0,0,U,20,Allston-Brighton,Allston-Brighton,0.028,-1, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,558,513.314455
16126,13299,,,61,99,,Brighton,AVE,,Boston,Boston,A25,35,FT,,,,0,0,U,20,Allston-Brighton,Allston-Brighton,0.075,-1, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,558,497.830426
16127,10958,,,48,38,,Brighton,AVE,,Boston,Boston,A25,35,FT,,,,0,0,U,20,Allston-Brighton,Allston-Brighton,-1,0.026, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,558,214.768709
16128,14483,,,1,33,,Brighton,AVE,,Boston,Boston,A25,35,FT,,,,0,0,U,20,Allston-Brighton,Allston-Brighton,0.048,-1, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,558,471.537013
16129,10959,,,36,2,,Brighton,AVE,,Boston,Boston,A25,35,FT,,,,0,0,U,20,Allston-Brighton,Allston-Brighton,-1,0.129, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,558,464.203322
16130,16935,2,30,1,31,,Saint Lukes,RD,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,-1,0.23, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,3722,583.272632
16131,13259,,,181,199,,Brighton,AVE,,Boston,Boston,A25,35,FT,,,,0,0,U,20,Allston-Brighton,Allston-Brighton,0.031,-1, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,558,207.744665
16132,13255,,,233,249,,Brighton,AVE,,Boston,Boston,A25,35,FT,,,,0,0,U,20,Allston-Brighton,Allston-Brighton,0.04,-1, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,558,240.092243
16133,16999,,,251,253,,Brighton,AVE,,Boston,Boston,A25,35,FT,,,,0,0,U,20,Allston-Brighton,Allston-Brighton,0.011,-1, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,558,191.992245
